dominio,tipoProjeto,siglaTipoProjeto,numero,ano,autor,ementa,situacao,siglaSituacao,situacaoGeral,siglaSituacaoGeral,dataPublicacao,numeroDoc,proposicao,regime,norma,atualizacao,usuario,dataUltimaAcao,listaHistoricoTramitacoes,links,linksProposicoesAnexadas,acompanhamento,matricula,local,arquivamento,horario,indexacao,assuntoGeral,autoresEstruturados,tema,linksOrigem,legislacaoCitada,linkLegislacao.url,linkLegislacao.rotulo,proposicaoLei.descricao
Remissivo,PROJETO DE LEI,PL,208,1971,DEPUTADO JOÃO PEDRO GUSTIN                 ARENA,DÁ DENOMINAÇÃO DE VIRIATO MELGAÇO AO COLÉGIO ESTADUAL DE PEQUI.,TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-08-11,000149348,PL. 208 1971 - PROJETO DE LEI,NA,LEI 5785 1971 - LEI ORDINÁRIA,20120412,rosanacf,1971-08-09,"list(passo = 1, data = ""1971-08-09"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 16 8 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 26 8 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 17 9 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 23 9 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 21 8 1971\nEDUCAÇÃO\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 7 9 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. GOMES MOREIRA\nPUBLICAÇÃO: 2 10 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 8 10 1971"")",list(),list(),N,1462,NA,NA,1154,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, PEQUI.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 1462, nome = ""DEPUTADO JOÃO PEDRO GUSTIN"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5785/1971,LEI 5785 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,207,1971,DEPUTADO VALDIR MELGAÇO                    ARENA,"DÁ DENOMINAÇÃO AO COLÉGIO ESTADUAL DA CIDADE DE PRATA E REVOGA A LEI
5740, DE 6 7 1971.
(ALTERA DENOMINAÇÃO DO COLÉGIO ESTADUAL DA CIDADE DE PRATA, DE
""CORONEL EDMUNDO NOVAES"" PARA ""FRANCISCO DA COSTA MELO"").",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-08-11,000149349,PL. 207 1971 - PROJETO DE LEI,NA,NA,20120412,rosanacf,1971-08-09,"list(passo = 1, data = ""1971-08-09"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 16 8 1971\nARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,720,ARQUIVO,19750131,1153,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, PRATA.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 720, nome = ""DEPUTADO VALDIR MELGAÇO"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,206,1971,DEPUTADO VALDIR MELGAÇO                    ARENA,"DÁ DENOMINAÇÃO AO COLÉGIO ESTADUAL DA CIDADE DE MONTE ALEGRE DE
MINAS E REVOGA A LEI 5739, DE 6 7 1971 (ALTERA DENOMINAÇÃO DO
COLÉGIO ESTADUAL DA CIDADE DE MONTE ALEGRE DE MINAS DE ""NICANOR
PARREIRA"" PARA ""JOAQUIM CÂNDIDO DE MOURA"").",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-08-11,000149350,PL. 206 1971 - PROJETO DE LEI,NA,NA,20120412,rosanacf,1971-08-09,"list(passo = 1, data = ""1971-08-09"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 16 8 1971\nARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,720,ARQUIVO,19750303,1152,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, MONTE ALEGRE DE
MINAS.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 720, nome = ""DEPUTADO VALDIR MELGAÇO"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,205,1971,GOVERNADOR DO ESTADO,"CRIA OITO GINÁSIOS ESTADUAIS POLIVALENTES E DÁ OUTRAS
PROVIDÊNCIAS. (EM BELO HORIZONTE, JUIZ DE FORA, UBERABA,
UBERABA E TEÓFILO OTÔNI).",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-08-10,000149351,PL. 205 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5760 1971 - LEI ORDINÁRIA,20020215,eugenia,1971-08-06,"list(passo = 1, data = ""1971-08-06"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 26 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 3 9 1971\nCOMISSÕES:\nJUSTIÇA, EDUCAÇÃO E FINANÇAS (REUNIÃO CONJUNTA)\nDISCUSSÃO ÚNICA\nRELATOR: DEP. MORVAN ACAYABA\nPUBLICAÇÃO: 24 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 3 9 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 15 9 1971."")",list(),list(),N,NA,NA,NA,NA,NA,NA,NULL,NA,"list(descricao = ""MSG 50 1971"")",NA,/legislacao/mineira/LEI/5760/1971,LEI 5760 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,204,1971,GOVERNADOR DO ESTADO,"AUTORIZA O PODER EXECUTIVO A TRANSFERIR ÀS CENTRAIS ELÉTRICAS DE
MG - CEMIG - TERRENO DE PROPRIEDADE DO ESTADO EM CAXAMBU.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-08-10,000149352,PL. 204 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5773 1971 - LEI ORDINÁRIA,19980101,Carga,1971-08-06,"list(passo = 1, data = ""1971-08-06"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 30 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 3 9 1971\nCOMISSÕES:\nJUSTIÇA, TRANSPORTES E FINANÇAS (REUNIÃO CONJUNTA)\nDISCUSSÃO ÚNICA\nRELATOR: DEP. FERNANDO JUNQUEIRA\nPUBLICAÇÃO: 26 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. GOMES MOREIRA\nPUBLICAÇÃO: 3 9 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 28 9 1971."")",list(),list(),N,NA,NA,NA,NA,NA,NA,NULL,NA,"list(descricao = ""MSG 47 1971"")",NA,/legislacao/mineira/LEI/5773/1971,LEI 5773 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,203,1971,DEPUTADO TARCISIO DELGADO                  MDB,"DECLARA DE UTILIDADE PÚBLICA O INSTITUTO DE PSICOLOGIA CLÍNICA,
COM SEDE EM JUIZ DE FORA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-08-07,000149353,PL. 203 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5769 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-08-05,"list(passo = 1, data = ""1971-08-05"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 30 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 3 9 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 21 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. GOMES MOREIRA\nPUBLICAÇÃO: 3 9 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 22 9 1971."")",list(),list(),N,1474,NA,NA,1222,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, JUIZ DE FORA.",UTILIDADE PÚBLICA,"list(id = 1474, nome = ""DEPUTADO TARCISIO DELGADO"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5769/1971,LEI 5769 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,202,1971,DEPUTADO VALDIR MELGAÇO                    ARENA,"DECLARA DE UTILIDADE PÚBLICA A INSTITUIÇÃO BENEFICENTE JESUS DE
NAZARETH, DE PATROCÍNIO.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-08-07,000149354,PL. 202 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5771 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-08-05,"list(passo = 1, data = ""1971-08-05"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 30 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 3 9 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 21 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. GOMES MOREIRA\nPUBLICAÇÃO: 3 9 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 22 9 1971."")",list(),list(),N,720,NA,NA,1218,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, PATROCÍNIO.",UTILIDADE PÚBLICA,"list(id = 720, nome = ""DEPUTADO VALDIR MELGAÇO"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5771/1971,LEI 5771 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,201,1971,DEPUTADO FERNANDO JUNQUEIRA                PDS,"DECLARA DE UTILIDADE PÚBLICA O MOVIMENTO DE ASSISTÊNCIA SOCIAL - MAS -,
COM SEDE EM LEOPOLDINA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-08-06,000149356,PL. 201 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5770 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-08-04,"list(passo = 1, data = ""1971-08-04"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 24 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 8 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 14 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 28 8 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 22 9 1971"")",list(),list(),N,1468,NA,NA,1214,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, LEOPOLDINA.",UTILIDADE PÚBLICA,"list(id = 1468, nome = ""DEPUTADO FERNANDO JUNQUEIRA"", partido = ""PDS"")",NA,NULL,NA,/legislacao/mineira/LEI/5770/1971,LEI 5770 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,200,1971,DEPUTADO FERNANDO JUNQUEIRA                PDS,"DECLARA DE UTILIDADE PÚBLICA A ASSOCIAÇÃO BRASILEIRA DE ODONTOLOGIA,
SUBSEÇÃO DE JUIZ DE FORA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-08-06,000149357,PL. 200 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5768 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-08-04,"list(passo = 1, data = ""1971-08-04"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 23 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 8 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 14 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 28 8 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 22 9 1971"")",list(),list(),N,1468,NA,NA,1207,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, JUIZ DE FORA.",UTILIDADE PÚBLICA,"list(id = 1468, nome = ""DEPUTADO FERNANDO JUNQUEIRA"", partido = ""PDS"")",NA,NULL,NA,/legislacao/mineira/LEI/5768/1971,LEI 5768 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,199,1971,DEPUTADO MORVAN ACAYABA                    ARENA,"DECLARA DE UTILIDADE PÚBLICA A ASSOCIAÇÃO DE PROTEÇÃO À INFÂNCIA
DE VARGINHA, COM SEDE EM VARGINHA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-08-06,000149358,PL. 199 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5782 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-08-04,"list(passo = 1, data = ""1971-08-04"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 3 9 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 13 9 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. FERNANDO JUNQUEIRA\nPUBLICAÇÃO: 26 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 11 9 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 1 10 1971"")",list(),list(),N,1460,NA,NA,1205,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, VARGINHA.",UTILIDADE PÚBLICA,"list(id = 1460, nome = ""DEPUTADO MORVAN ACAYABA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5782/1971,LEI 5782 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,198,1971,DEPUTADO VALDIR MELGAÇO                    ARENA,"PRORROGA PRAZO DE QUE TRATA O ART. 6 DA LEI 4276, DE
26 10 1966, QUE DISPÕE SOBRE DOAÇÃO DE TERRENO À FUNDAÇÃO
ESCOLA DE MEDICINA E CIRURGIA DE UBERLÂNDIA, DA CIDADE DE
UBERLÂNDIA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-08-06,000149359,PL. 198 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5812 1971 - LEI ORDINÁRIA,19980101,Carga,1971-08-04,"list(passo = 1, data = ""1971-08-04"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 19 8 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 4 10 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 18 9 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 25 10 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 29 9 1971\nEDUCAÇÃO\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. AMILCAR PADOVANI\nPUBLICAÇÃO: 29 9 1971\nFINANÇAS\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. LÚCIO DE SOUZA CRUZ\nPUBLICAÇÃO: 29 9 1971\nFINANÇAS\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. LÚCIO DE SOUZA CRUZ\nPUBLICAÇÃO: 8 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 23 10 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 17 11 1971"")",list(),list(),N,720,NA,NA,NA,NA,NA,"list(id = 720, nome = ""DEPUTADO VALDIR MELGAÇO"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5812/1971,LEI 5812 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,196,1971,DEPUTADO NELSON LOMBARDI                   ARENA,"TRANSFORMA EM GRUPO ESCOLAR AS ESCOLAS REUNIDAS ""CORONEL XAVIER
CHAVES"", DO MUNICÍPIO DE CORONEL XAVIER.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-08-04,000149360,PL. 196 1971 - PROJETO DE LEI,NA,NA,20100201,moreka,1971-08-02,"list(passo = 1, data = ""1971-08-02"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 18 8 1971\nARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,1184,ARQUIVO,19750131,1209,"ALTERAÇÃO, DENOMINAÇÃO, TRANSFORMAÇÃO, ESTABELECIMENTO DE ENSINO, GRUPO
ESCOLAR, MUNICÍPIO, CORONEL XAVIER.",NA,"list(id = 1184, nome = ""DEPUTADO NELSON LOMBARDI"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,194,1971,DEPUTADO EDGARD DE VASCONCELOS             ARENA,"DÁ A DENOMINAÇÃO DE JOÃO FRANCISCO DA SILVA ÀS ESCOLAS REUNIDAS DE
CACHOEIRA DE SANTA CRUZ, DE VIÇOSA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-07-01,000149361,PL. 194 1971 - PROJETO DE LEI,NA,LEI 5811 1971 - LEI ORDINÁRIA,20120412,rosanacf,1971-06-29,"list(passo = 1, data = ""1971-06-29"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 18 8 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 22 9 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 29 9 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 4 10 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 18 9 1971\nEDUCAÇÃO\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. MORVAN ACAYABA\nPUBLICAÇÃO: 18 9 1971\nEDUCAÇÃO\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 28 9 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 5 10 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 1 11 1971"")",list(),list(),N,941,NA,NA,1151,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, VIÇOSA.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 941, nome = ""DEPUTADO EDGARD DE VASCONCELOS"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5811/1971,LEI 5811 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,193,1971,DEPUTADO SAMIR TANNÚS                      ARENA,"DECLARA DE UTILIDADE PÚBLICA A CRECHE MAURO JOSÉ DOS SANTOS, COM
SEDE EM BELO HORIZONTE.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-07-01,000149362,PL. 193 1971 - PROJETO DE LEI,NA,NA,20120229,rosanacf,1971-06-29,"list(passo = 1, data = ""1971-06-29"", local = ""PLENÁRIO"", historico = ""ARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,1463,ARQUIVO,NA,1149,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 1463, nome = ""DEPUTADO SAMIR TANNÚS"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,192,1971,DEPUTADO SAMIR TANNÚS                      ARENA,"DECLARA DE UTILIDADE PÚBLICA A CONGREGAÇÃO DAS IRMÃS DOS SAGRADOS
CORAÇÕES DE JESUS E MARIA, DE CANÁPOLIS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-07-01,000149363,PL. 192 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5764 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-06-29,"list(passo = 1, data = ""1971-06-29"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 24 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 8 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 21 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 28 8 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 22 9 1971"")",list(),list(),N,1463,NA,NA,1148,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, CANÁPOLIS.",UTILIDADE PÚBLICA,"list(id = 1463, nome = ""DEPUTADO SAMIR TANNÚS"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5764/1971,LEI 5764 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,191,1971,DEPUTADO JOÃO FERRAZ                       ARENA,"DECLARA DE UTILIDADE PÚBLICA O CENTRO ESPÍRITA AMOR E FÉ, COM
SEDE NA CIDADE DE TUPACIGUARA.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-07-01,000149364,PL. 191 1971 - PROJETO DE LEI,NA,NA,20120229,rosanacf,1971-06-29,"list(passo = 1, data = ""1971-06-29"", local = ""PLENÁRIO"", historico = ""ARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,1171,ARQUIVO,19750131,1144,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, TUPACIGUARA.",UTILIDADE PÚBLICA,"list(id = 1171, nome = ""DEPUTADO JOÃO FERRAZ"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,190,1971,DEPUTADO MANOEL COSTA                      ARENA,"DECLARA DE UTILIDADE PÚBLICA A ""UNIÃO ATLÉTICA AREADENSE"", COM SEDE NA
CIDADE DE AREADO.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-07-01,000149365,PL. 190 1971 - PROJETO DE LEI,NA,LEI 5763 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-06-29,"list(passo = 1, data = ""1971-06-29"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 23 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 8 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 14 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 28 8 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 22 9 1971."")",list(),list(),N,326,NA,NA,1142,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, AREADO.",UTILIDADE PÚBLICA,"list(id = 326, nome = ""DEPUTADO MANOEL COSTA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5763/1971,LEI 5763 1971 - LEI ORDINÁRIA,NA
